Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Noah Bauer,31,Male,Master's,Software Engineering,M.Sc. in Software Engineering,Ludwig-Maximilians-Universitaet Manchen,2019,6,API Platform Engineer,Research Assistant; Technical Support Intern,"PostgreSQL, Terraform, React, Microservices, Kotlin, Linux, Git",Oracle Certified Professional Java SE,"Prefers teams that ship carefully, learn from production data, and use Git plus PostgreSQL to improve services in developer platforms."
Philipp Hartmann,39,Male,Master's,Industrial Engineering,M.Sc. in Industrial Engineering,Universitaet Stuttgart,2012,14,Solutions Architect,Systems Engineer; Solutions Architect,"ServiceNow, API Integration, VMware, Monitoring, PowerShell",VMware Certified Professional,"Ready for a Solutions Architect position with room to modernize legacy processes, coach peers, and turn ServiceNow experience into reliable delivery."
Tanja Maier,30,Female,Master's,Data Science,M.Sc. in Data Science,Technische Universitaet Dresden,2024,2,NLP Analyst,Automation Intern,"Experiment Tracking, LangChain, Vector Databases, Model Monitoring, MLOps, NumPy",Google Cloud Professional Machine Learning Engineer,"Targeting teams building insurance technology platforms, with 2 years of hands-on experience across LangChain, NumPy, and stakeholder-facing delivery."
Nadine Krager,37,Female,Master's,Information Systems,M.Sc. in Information Systems,Hochschule Darmstadt,2017,9,Technical Product Manager,IT Project Manager; Student Developer,"Process Modeling, Requirements Engineering, Power BI, User Story Mapping, OKRs, Stakeholder Management, Agile Delivery, Confluence",IREB Certified Professional for Requirements Engineering,"Looking for Technical Product Manager work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of User Story Mapping and Requirements Engineering."
Jonas Keller,39,Male,Diploma,Data Science,Diploma in Data Science,Leibniz Universitaet Hannover,2012,13,Analytics Lead,Principal Data Scientist; Analytics Associate; Student Developer,"Spark, Vector Databases, Python, RAG Pipelines, Airflow, Feature Engineering",Google Cloud Professional Data Engineer,"Seeking a role that balances technical depth in Feature Engineering with practical business context, ideally in Dresden or remote-first German teams."
Oliver Graf,34,Male,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Hochschule Bonn-Rhein-Sieg,2016,10,Technical Lead,IT Intern; API Platform Engineer; Frontend Developer,"Domain-Driven Design, Java, Microservices, GraphQL, Git, REST APIs, Unit Testing, PostgreSQL","Professional Scrum Developer, GitHub Actions Certification","Ready for a Technical Lead position with room to modernize legacy processes, coach peers, and turn Unit Testing experience into reliable delivery."
Hannes Roth,29,Male,Bachelor's,Media Informatics,B.Sc. in Media Informatics,Technische Universitaet Dresden,2021,5,Agile Delivery Manager,IT Project Manager; Junior Consultant,"Process Modeling, Agile Delivery, Java, Power BI, Node.js, OKRs, Jira, SQL",Not listed,"Seeking a role that balances technical depth in Power BI with practical business context, ideally in Bonn or remote-first German teams."
Moritz Ziegler,41,Male,Bachelor's,Electrical Engineering,B.Sc. in Electrical Engineering,Universitaet Freiburg,2010,16,Solutions Architect,Student Developer; Systems Analyst; Technical Support Intern,"Azure AD, API Integration, Networking, VMware, ITIL","ITIL 4 Foundation, SAP Certified Application Associate","Seeking a role that balances technical depth in Azure AD with practical business context, ideally in Hannover or remote-first German teams."
Verena Wolf,35,Female,PhD,Data Science,PhD in Data Science,RWTH Aachen University,2025,1,LLM Evaluation Analyst,Research Assistant,"NumPy, Experiment Tracking, RAG Pipelines, PyTorch, LangChain, Feature Engineering, Computer Vision, MLOps",AWS Certified Machine Learning - Specialty,"Ready for a LLM Evaluation Analyst position with room to modernize legacy processes, coach peers, and turn NumPy experience into reliable delivery."
Alexander Meyer,27,Male,Master's,Media Informatics,M.Sc. in Media Informatics,Technische Universitaet Berlin,2025,1,Backend Developer,Technical Support Intern,"Java, Kotlin, CI/CD, PostgreSQL, TypeScript, Python, Node.js",ISTQB Certified Tester Foundation Level,"Looking for Backend Developer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of CI/CD and Kotlin."
Philipp Winkler,40,Male,PhD,Data Science,PhD in Data Science,Universitaet Potsdam,2020,6,AI Engineer,Computer Vision Engineer; NLP Engineer,"Computer Vision, ONNX, Experiment Tracking, TensorFlow, SQL, RAG Pipelines, Model Monitoring",NVIDIA Deep Learning Institute Certificate,"Interested in a AI Engineer role in Munich, focused on logistics optimization; strongest in ONNX, Experiment Tracking, and Computer Vision."
Thomas Fischer,37,Male,Master's,Computer Science,M.Sc. in Computer Science,Universitaet Passau,2014,12,Platform Engineering Lead,Technical Support Intern; Platform Engineer,"GraphQL, Docker, Kubernetes, Google Cloud, Prometheus, GitOps, Serverless, Helm",Not listed,"Prefers teams that ship carefully, learn from production data, and use Google Cloud plus Prometheus to improve services in mobility platforms."
Emil Lorenz,34,Male,Vocational,Quantitative Economics,IHK Specialist Training in Quantitative Economics,Humboldt-Universitaet zu Berlin,2013,13,Risk Analytics Lead,IT Intern; Junior Consultant,"Power BI, Tableau, scikit-learn, TensorFlow, A/B Testing",Financial Risk Manager Part I,"Interested in a Risk Analytics Lead role in Berlin, focused on cloud migration; strongest in scikit-learn, TensorFlow, and Tableau."
Felix Simon,24,Male,Bachelor's,Robotics,B.Sc. in Robotics,Technische Universitaet Berlin,2025,0,Embedded Software Engineer,Research Assistant,"Simulink, Java, Git, Spring Boot, MATLAB, RTOS, C, PLC Programming",ISTQB Certified Tester Foundation Level,"Seeking a role that balances technical depth in Simulink with practical business context, ideally in Hamburg or remote-first German teams."
Theresa Kahn,40,Female,Master's,Media Informatics,M.Sc. in Media Informatics,Hasso Plattner Institute,2011,14,Product Design Lead,Accessibility Analyst; IT Intern,"Design Tokens, Design Systems, Analytics, Usability Testing, Agile Delivery, HTML",Not listed,"Targeting teams building logistics optimization platforms, with 14 years of hands-on experience across Design Tokens, Agile Delivery, and stakeholder-facing delivery."
Maja Krause,35,Female,Bachelor's,Media Informatics,B.Sc. in Media Informatics,Hochschule Manchen,2014,11,Product Design Lead,Interaction Designer; UX Engineer,"React, TypeScript, Prototyping, Microservices, WCAG, GraphQL, Figma, User Research",Google UX Design Professional Certificate,"Aiming to contribute to mobility platforms initiatives as a Product Design Lead, especially where Prototyping, React, and cross-functional collaboration matter."
Alexander Wagner,30,Male,Master's,Computer Science,M.Sc. in Computer Science,Freie Universitaet Berlin,2023,3,Machine Learning Engineer,BI Analyst,"Tableau, Python, A/B Testing, TensorFlow, Power BI",TensorFlow Developer Certificate,"Aiming to contribute to renewable energy operations initiatives as a Machine Learning Engineer, especially where Tableau, Power BI, and cross-functional collaboration matter."
Alina Schulz,30,Female,Bachelor's,Statistics,B.Sc. in Statistics,RWTH Aachen University,2021,5,Machine Learning Engineer,Data Analytics Intern; IT Intern,"Spark, PyTorch, TensorFlow, Pandas, Python, Tableau",Not listed,"Seeking a role that balances technical depth in TensorFlow with practical business context, ideally in Cologne or remote-first German teams."
Alex Hofmann,33,Non-Binary,Master's,Electrical Engineering,M.Sc. in Electrical Engineering,RWTH Aachen University,2019,6,Cybersecurity Consultant,Working Student in Software Development; SOC Analyst,"Kubernetes Security, SIEM, PLC Programming, Vulnerability Management, Simulink, Network Security, Robotics, MATLAB",Cisco Certified CyberOps Associate,"Interested in a Cybersecurity Consultant role in Cologne, focused on manufacturing analytics; strongest in Network Security, Robotics, and Kubernetes Security."
Saskia Arnold,43,Female,PhD,Data Science,PhD in Data Science,Hasso Plattner Institute,2015,11,ML Platform Engineer,Product Data Analyst; Data Analyst; IT Intern,"Power BI, Spark, Python, Airflow, PyTorch, TensorFlow, Feature Engineering, scikit-learn",Microsoft Certified: Azure Data Engineer Associate,"Prefers teams that ship carefully, learn from production data, and use TensorFlow plus Feature Engineering to improve services in logistics optimization."
Ben Hofmann,28,Male,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,Humboldt-Universitaet zu Berlin,2022,4,Cloud Engineer,Kubernetes Associate; Cloud Support Engineer,"Ansible, Serverless, CI/CD, Kubernetes Security, GitOps",Certified Kubernetes Application Developer,"Aiming to contribute to financial technology initiatives as a Cloud Engineer, especially where GitOps, Ansible, and cross-functional collaboration matter."
Niklas Scholz,26,Male,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Leibniz Universitaet Hannover,2023,3,Platform Engineer,Technical Support Intern,"Grafana, Observability, Linux, CI/CD, Kubernetes, Ansible, Google Cloud",Microsoft Certified: Azure Administrator Associate,"Seeking a Leipzig-based or hybrid Platform Engineer position that combines dependable execution, clear documentation, and deeper ownership of Observability workflows."
Jan Horn,40,Male,Master's,Cloud Computing,M.Sc. in Cloud Computing,Freie Universitaet Berlin,2012,14,Software Architect,IT Intern; Frontend Developer; Full-Stack Developer,"Microservices, Kubernetes Security, Domain-Driven Design, React, Kotlin, Python, Angular",ISTQB Certified Tester Foundation Level,"Seeking a role that balances technical depth in Domain-Driven Design with practical business context, ideally in Dresden or remote-first German teams."
Annika Pohl,30,Female,Master's,Information Systems,M.Sc. in Information Systems,Humboldt-Universitaet zu Berlin,2021,5,Solutions Consultant,Technical Support Intern; Junior Consultant,"Monitoring, Windows Server, VMware, Linux, ERP Integration",SAP Certified Application Associate,"Aiming to contribute to developer platforms initiatives as a Solutions Consultant, especially where Monitoring, VMware, and cross-functional collaboration matter."
Oliver Richter,38,Male,Vocational,Cybersecurity,IHK Specialist Training in Cybersecurity,Universitaet zu Kaln,2010,16,Senior Site Reliability Engineer,Technical Support Intern; Junior Consultant; Site Reliability Engineer,"Observability, Helm, ISO 27001, SIEM, Terraform, Ansible",Certified Kubernetes Application Developer,"Ready for a Senior Site Reliability Engineer position with room to modernize legacy processes, coach peers, and turn SIEM experience into reliable delivery."
Selina Franke,35,Female,Master's,Mathematics,M.Sc. in Mathematics,Universitaet Freiburg,2017,9,Risk Model Developer,Risk Analyst; IT Intern,"Tableau, R, Portfolio Analytics, TensorFlow, Model Validation, Time Series Analysis, SQL",GARP Sustainability and Climate Risk Certificate,"Targeting teams building developer platforms platforms, with 9 years of hands-on experience across Tableau, SQL, and stakeholder-facing delivery."
Julia Schmitt,32,Female,Vocational,Information Systems,IHK Specialist Training in Information Systems,SRH Hochschule Heidelberg,2014,12,Systems Architect,Research Assistant; Systems Architect,"Monitoring, ERP Integration, Azure AD, Jira, Documentation, User Story Mapping","Microsoft Certified: Azure Administrator Associate, SAP Certified Application Associate","Interested in a Systems Architect role in Bonn, focused on cloud migration; strongest in Jira, Monitoring, and Documentation."
Ronja Seidel,26,Female,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Technische Hochschule Narnberg,2026,0,Analytics Associate,Technical Support Intern,"Stakeholder Management, Tableau, Python, scikit-learn, Confluence, Time Series Analysis, SQL",TensorFlow Developer Certificate,"Aiming to contribute to industrial automation initiatives as a Analytics Associate, especially where SQL, scikit-learn, and cross-functional collaboration matter."
Sven Scholz,38,Male,Bachelor's,Statistics,B.Sc. in Statistics,Universitaet Duisburg-Essen,2010,15,Lead Data Engineer,Data Engineer; Technical Support Intern,"Excel, A/B Testing, NumPy, TensorFlow, R, Power BI, Basel III, scikit-learn","TensorFlow Developer Certificate, Google Cloud Professional Data Engineer","Aiming to contribute to health-tech initiatives as a Lead Data Engineer, especially where A/B Testing, TensorFlow, and cross-functional collaboration matter."
Julia Schulze,38,Female,Master's,Statistics,M.Sc. in Statistics,Freie Universitaet Berlin,2015,11,ML Platform Engineer,Analytics Engineer; ML Platform Engineer,"Time Series Analysis, dbt, Power BI, Python, NumPy",Tableau Desktop Specialist,"Aiming to contribute to logistics optimization initiatives as a ML Platform Engineer, especially where Time Series Analysis, Power BI, and cross-functional collaboration matter."
